-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000000	
-0.000628	0.000000	0.000000	0.000000	0.000050	
-0.000628	0.000000	0.000000	0.000000	0.000100	
-0.000628	0.000000	0.000000	0.000000	0.000150	
-0.000628	0.000000	0.000000	0.000000	0.000200	
-0.000628	0.000000	0.000000	0.000001	0.000250	
-0.000628	0.000000	0.000000	0.000001	0.000300	
-0.000628	0.000000	0.000000	0.000001	0.000350	
-0.000628	0.000000	0.000000	0.000001	0.000400	
-0.000628	0.000000	0.000000	0.000002	0.000450	
-0.000628	0.000000	0.000000	0.000002	0.000500	
-0.000628	0.000000	0.000000	0.000003	0.000550	
-0.000628	0.000000	0.000000	0.000003	0.000600	
-0.000628	0.000000	0.000000	0.000004	0.000650	
-0.000628	0.000000	0.000000	0.000005	0.000700	
-0.000628	0.000000	0.000000	0.000005	0.000750	
-0.000628	0.000000	0.000000	0.000006	0.000800	
-0.000628	0.000000	0.000000	0.000007	0.000850	
-0.000628	0.000000	0.000000	0.000008	0.000900	
-0.000628	0.000000	0.000000	0.000009	0.000950	
-0.000628	0.000000	0.000000	0.000010	0.001000	
-0.000628	0.000000	0.000000	0.000011	0.001050	
-0.000628	0.000000	0.000000	0.000012	0.001100	
-0.000628	0.000000	0.000000	0.000013	0.001150	
-0.000628	0.000000	0.000000	0.000014	0.001200	
-0.000628	0.000000	0.000000	0.000015	0.001250	
-0.000628	0.000000	0.000000	0.000016	0.001300	
-0.000628	0.000000	0.000000	0.000018	0.001350	
-0.000628	0.000000	0.000000	0.000019	0.001400	
-0.000628	0.000000	0.000000	0.000020	0.001450	
-0.000628	0.000000	0.000000	0.000022	0.001500	
-0.000628	0.000000	0.000000	0.000023	0.001550	
-0.000628	0.000000	0.000000	0.000025	0.001600	
-0.000628	0.000000	0.000000	0.000026	0.001650	
-0.000628	0.000000	0.000000	0.000028	0.001700	
-0.000628	0.000000	0.000000	0.000030	0.001750	
-0.000628	0.000000	0.000000	0.000032	0.001800	
-0.000628	0.000000	0.000000	0.000033	0.001850	
-0.000628	0.000000	0.000000	0.000035	0.001900	
-0.000628	0.000000	0.000000	0.000037	0.001950	
-0.000628	0.000000	0.000001	0.000039	0.002000	
-0.000628	0.000000	0.000001	0.000041	0.002050	
-0.000628	0.000000	0.000001	0.000043	0.002100	
-0.000628	0.000000	0.000001	0.000045	0.002150	
-0.000628	0.000000	0.000001	0.000047	0.002200	
-0.000628	0.000000	0.000001	0.000050	0.002250	
-0.000628	0.000000	0.000001	0.000052	0.002300	
-0.000628	0.000000	0.000001	0.000054	0.002350	
-0.000628	0.000000	0.000001	0.000056	0.002400	
-0.000628	0.000000	0.000001	0.000059	0.002450	
-0.000628	0.000000	0.000001	0.000061	0.002500	
-0.000628	0.000000	0.000001	0.000064	0.002550	
-0.000628	0.000000	0.000001	0.000066	0.002600	
-0.000628	0.000000	0.000001	0.000069	0.002650	
-0.000628	0.000000	0.000001	0.000072	0.002700	
-0.000628	0.000000	0.000001	0.000074	0.002750	
-0.000628	0.000000	0.000001	0.000077	0.002800	
-0.000628	0.000000	0.000002	0.000080	0.002850	
-0.000628	0.000000	0.000002	0.000083	0.002900	
-0.000628	0.000000	0.000002	0.000086	0.002950	
-0.000628	0.000000	0.000002	0.000089	0.003000	
-0.000628	0.000000	0.000002	0.000092	0.003050	
-0.000628	0.000000	0.000002	0.000095	0.003100	
-0.000628	0.000000	0.000002	0.000098	0.003150	
-0.000628	0.000000	0.000002	0.000101	0.003200	
-0.000628	0.000000	0.000002	0.000104	0.003250	
-0.000628	0.000000	0.000002	0.000107	0.003300	
-0.000628	0.000000	0.000002	0.000111	0.003350	
-0.000628	0.000000	0.000003	0.000114	0.003400	
-0.000628	0.000000	0.000003	0.000117	0.003450	
-0.000628	0.000000	0.000003	0.000121	0.003500	
-0.000628	0.000000	0.000003	0.000124	0.003550	
-0.000628	0.000000	0.000003	0.000128	0.003600	
-0.000628	0.000000	0.000003	0.000131	0.003650	
-0.000628	0.000000	0.000003	0.000135	0.003700	
-0.000628	0.000000	0.000003	0.000139	0.003750	
-0.000628	0.000000	0.000004	0.000143	0.003800	
-0.000628	0.000000	0.000004	0.000146	0.003850	
-0.000628	0.000000	0.000004	0.000150	0.003900	
-0.000628	0.000000	0.000004	0.000154	0.003950	
-0.000628	0.000000	0.000004	0.000158	0.004000	
-0.000628	0.000000	0.000004	0.000162	0.004050	
-0.000628	0.000000	0.000005	0.000166	0.004100	
-0.000628	0.000000	0.000005	0.000170	0.004150	
-0.000628	0.000000	0.000005	0.000174	0.004200	
-0.000628	0.000000	0.000005	0.000179	0.004250	
-0.000628	0.000000	0.000005	0.000183	0.004300	
-0.000628	0.000000	0.000005	0.000187	0.004350	
-0.000628	0.000000	0.000006	0.000191	0.004400	
-0.000628	0.000000	0.000006	0.000196	0.004450	
-0.000000	0.188496	0.000006	0.000200	0.004500	
-0.000000	0.251327	0.000006	0.000205	0.004550	
-0.000000	0.188496	0.000006	0.000209	0.004600	
-0.000000	0.000000	0.000007	0.000214	0.004650	
-0.000000	0.000000	0.000007	0.000219	0.004700	
-0.000000	0.000000	0.000007	0.000223	0.004750	
-0.000000	0.000000	0.000007	0.000228	0.004800	
-0.000000	0.000000	0.000007	0.000233	0.004850	
-0.000000	0.000000	0.000008	0.000238	0.004900	
-0.000000	0.000000	0.000008	0.000243	0.004950	
-0.000000	0.000000	0.000008	0.000248	0.005000	
-0.000000	0.000000	0.000008	0.000253	0.005050	
-0.000000	0.000000	0.000009	0.000258	0.005100	
-0.000000	0.000000	0.000009	0.000263	0.005150	
-0.000000	0.000000	0.000009	0.000268	0.005200	
-0.000000	0.000000	0.000010	0.000273	0.005250	
-0.000000	0.000000	0.000010	0.000278	0.005300	
-0.000000	0.000000	0.000010	0.000284	0.005350	
-0.000000	0.000000	0.000010	0.000289	0.005400	
-0.000000	0.000000	0.000011	0.000294	0.005450	
-0.000000	0.000000	0.000011	0.000300	0.005500	
-0.000000	0.000000	0.000011	0.000305	0.005550	
-0.000000	0.000000	0.000012	0.000311	0.005600	
-0.000000	0.000000	0.000012	0.000316	0.005650	
-0.000000	0.000000	0.000012	0.000322	0.005700	
-0.000000	0.000000	0.000013	0.000328	0.005750	
-0.000000	0.000000	0.000013	0.000334	0.005800	
